state,restaurant,Total
AZ,El Pollo Loco,2
AZ,Five Guys,2
AZ,Goodcents Deli Fresh Subs,1
AZ,In-N-Out Burger,3
AZ,Jack In The Box,1
AZ,Jack in the Box,12
AZ,Jimmy John's,2
AZ,KFC,8
AZ,Kentucky Fried Chicken,1
AZ,Kfc,2
AZ,Maria's Fry Bread & Mexican Food,1
AZ,McDonald's,34
AZ,Panda Express,7
AZ,Papa John's,1
AZ,Papa John's Pizza,1
AZ,Papa Johns Pizza,1
AZ,Pick Up Stix,1
AZ,Pizza Hut,6
AZ,Pizza Hut Wingstreet,1
AZ,Popeyes Chicken and Biscuits,1
AZ,Quiznos,2
AZ,Raising Cane's Chicken Fingers,1
AZ,SONIC Drive In,4
AZ,SUBWAY,3
AZ,Samurai Sam's,1
AZ,Schlotzsky's,1
AZ,Snack Shack,1
AZ,Sonic Drive In,1
AZ,Sonic Drive-In,3
AZ,Subway,7
AZ,Taco Bell,16
AZ,Wendy's,12
AZ,Whataburger,1
AZ,Wienerschnitzel,2
AZ,Wingstreet,1
CA,Arby's,3
CA,Baja Fresh,6
CA,Baja Fresh Mexican Grill,2
CA,Baker's Drive Thru,3
CA,Bamboo Bistro,1
CA,Boston Market,2
CA,Burger King,58
CA,Carl's / Green Burrito,1
CA,Carl's Jr,4
CA,Carl's Jr - Green Burrito,1
CA,Carl's Jr / Green Burrito,2
CA,Carl's Jr.,42
CA,Carl's Jr. / Green Burrito,7
CA,Carls Jr,1
CA,Carls Jr. / Green Burrito,1
CA,Chick-Fil-A,1
CA,Chick-fil-A,1
CA,Chicken House,1
CA,China King,1
CA,Cinnabon,1
CA,Costa Vida,1
CA,Cypress Best,1
CA,Dairy Queen,1
CA,Del Taco,27
CA,Domino's Pizza,16
CA,Dual - Carls / Grn Burrito 1100654,1
CA,El Pollo Loco,27
CA,El Tarasco Mexican Food,1
CA,Everest,1
CA,Farmer Boys,2
CA,Five Guys,4
CA,Food 4 Less,1
CA,Foster's Freeze,1
CA,Fosters Freeze,1
CA,Hegenburgers,1
CA,Hot Dog On A Stick,1
CA,Hot Dog on a Stick,1
CA,In-N-Out Burger,9
CA,Islands Restaurant,1
CA,Jack in the Box,65
CA,Jacks Grocery,1
CA,Jimmy John's,1
CA,Jollibee,1
CA,KFC,24
CA,Kim Lee Fast Food,1
CA,L&L Hawaiian Barbecue,1
CA,Lanesplitter Pizza & Pub,1
CA,Little Caesars Pizza,1
CA,Ll Hawaiian Barbecue,1
CA,LocoL,1
CA,McDonald's,134
CA,Nick's Burgers,1
CA,Omega Drive-In,1
CA,Panda Express,9
CA,Papa Johns Pizza,1
CA,Peking Wok,1
CA,Pete's Burgers,1
CA,Pizza Factory,1
CA,Pizza Hut,19
CA,Pollo Campero,1
CA,Popeyes Chicken & Biscuits,1
CA,Popeyes Louisiana Kitchen,5
CA,Quiznos,2
CA,Quiznos Sub,1
CA,Rally's,1
CA,Rally's Hamburgers,1
CA,Round Table Pizza,4
CA,Rubio's,1
CA,Rubio's Coastal Grill,1
CA,SONIC Drive In,1
CA,SONIC Drive-In,1
CA,SUBWAY,7
CA,SUBWAY®,1
CA,Smashburger,1
CA,Sonic Drive-in (trailer),1
CA,Subway,28
CA,Subway Guitars,1
CA,Subway Sandwiches,1
CA,Subway Sandwiches and Salads,1
CA,Taco Bell,70
CA,The Flame Broiler,2
CA,The Great Steak & Potato Co.,1
CA,The Halal Guys,1
CA,Wendy's,26
CA,Wienerschnitzel,10
CA,World Wrapps,1
CA,Yoshinoya,1
CO,Arby's,3
CO,Arbys,1
CO,Baskin-Robbins,2
CO,Blimpie,1
CO,Burger King,24
CO,Carl's Jr.,2
CO,Chick-Fil-A,1
CO,Culver's,1
CO,Dairy Queen,2
CO,Domino's Pizza,6
CO,Dominos Pizza,1
CO,Fazoli's,1
CO,Five Guys,3
CO,Freddy's Steakburger,1
CO,Good Times Burgers & Frozen Custard,3
CO,Jimmy John's,3
CO,KFC,3
CO,KFC / Taco Bell,1
CO,Kfc,2
CO,Little Caesars Pizza,3
CO,McDonald's,25
CO,Papa John's Pizza,1
CO,Papa Johns Pizza,1
CO,Pizza Hut,7
CO,Qdoba Mexican Grill,1
CO,Quiznos,3
CO,SONIC Drive In,12
CO,SONIC Drive-In,1
CO,SUBWAY,5
CO,Sonic Drive-In,2
CO,Strongwater Spirits & Botanicals,1
CO,Subway,11
CO,Taco Bell,14
CO,Tellers Tap Room & Kitchen,1
CO,Waffle House,1
CO,Wendy's,8
CT,Arby's,3
CT,Boston Market,3
CT,Burger King,12
CT,Dairy Queen,1
CT,Dunkin Donuts,1
CT,Five Guys,3
CT,Garden Catering,1
CT,Geno's Fast Break,1
CT,Home Town Buffet,1
CT,KFC,3
CT,"MOOYAH Burgers, Fries & Shakes",1
CT,McDonald's,38
CT,Panda Express,1
CT,Panera Bread,1
CT,Popeyes Louisiana Kitchen,2
CT,Roly Poly,1
CT,SONIC Drive In,1
CT,SUBWAY,2
CT,Sarku Japan,1
CT,Sonic,1
CT,Subway,1
CT,Taco Bell,8
CT,Wendy's,9
Co Spgs,Arby's,1
Co Spgs,Burger King,1
Co Spgs,McDonald's,1
Co Spgs,Sonic Drive In,1
Co Spgs,Taco Bell,1
DC,Au Bon Pain,1
DC,Ben & Jerry's,1
DC,Chipotle Mexican Grill,1
DC,Domino's Pizza,1
DC,KFC,1
DC,McDonald's,4
DC,Papa John's Pizza,1
DC,Pizza Hut,1
DC,Popeye's Chicken & Biscuits,1
DC,QDOBA Mexican Eats,1
DC,Sammy Carry-Out,1
DC,Subway,3
DC,Taco Bell,1
DC,Wendy's,2
DC,Wings N' More Wings,1
DE,Arby's,4
DE,Boston Market,1
DE,Burger King,3
DE,Capriotti's Sandwich Shop,1
DE,Crystal Restaurant,1
DE,Domino's Pizza,6
DE,Five Guys,1
DE,Hardee's,1
DE,KFC,1
DE,McDonald's,6
DE,Pizza Hut,1
DE,Saladworks,1
DE,Subway,1
DE,Taco Bell,2
DE,Thrasher's French Fries,1
DE,Thrashers French Fries,1
FL,A&W,2
FL,Arby's,7
FL,Blimpie,1
FL,Bob Evans Restaurant,1
FL,Bojangles' Famous Chicken 'n Biscuits,2
FL,Boston Market,5
FL,Buds Chicken & Seafood,1
FL,Burger King,92
FL,Capt Crab's Take-Away,1
FL,Captain D's,1
FL,Charleys Philly Steaks,1
FL,Checker's,1
FL,Checkers,10
FL,Chick-Fil-A,2
FL,Chick-fil-A,5
FL,Chick-fil-a,2
FL,Chick-fil-a Orange Avenue,1
FL,China King Restaurant,1
FL,Church's Chicken,2
FL,Culver's,3
FL,Domino's Pizza,21
FL,Dunkin Donuts,2
FL,Dunkin' Donuts,2
FL,Firehouse Subs,2
FL,Five Guys,6
FL,Flip Burger Bar,1
FL,Hardee's,2
FL,Hardee's / Red Burrito,7
FL,Jim's Coney Island,1
FL,Jimmy John's,8
FL,Jimmy Johns,1
FL,KFC,36
FL,Krystal,11
FL,Little Caesars Pizza,2
FL,Los Verdes,1
FL,Luna Corner Pizza,1
FL,McDonald's,95
FL,Moe's Original Bar B Que,1
FL,Moe's Southwest Grill,1
FL,Panda Express,2
FL,Papa John's Pizza,1
FL,Papa Johns,1
FL,Pei Wei,1
FL,Pizza Hut,11
FL,Pollo Tropical,6
FL,Popeyes,1
FL,Popeyes Chicken & Biscuits,2
FL,Popeyes Chicken and Biscuits,1
FL,Rally's,2
FL,SONIC Drive In,6
FL,SUBWAY,7
FL,Sarku Japan,1
FL,Shloma Inc,1
FL,Sonic,1
FL,South-A-Philly Steaks and Hoagies,1
FL,Steak 'N Shake,1
FL,Steak 'n Shake,1
FL,Subway,12
FL,Taco Bell,24
FL,Waffle House,5
FL,Wendy's,35
FL,Wendys,1
FL,Whataburger,4
FL,Wingstreet,1
GA,Arby's,15
GA,Auntie Anne's,1
GA,Blimpie,1
GA,Bojangles' Famous Chicken 'n Biscuits,16
GA,Burger King,42
GA,Captain D's,5
GA,Captain D's Seafood,1
GA,Checkers,11
GA,Chick-Fil-A,2
GA,Chick-fil-A,10
GA,Chick-fil-a,2
GA,Chick-fil-a Truett's Luau,1
GA,Church's Chicken,2
GA,Culver's,1
GA,Dairy Queen,3
GA,Domino's Pizza,12
GA,Dominos Pizza,1
GA,Five Guys,4
GA,Flash Foods / McDonald's,1
GA,Hardee's,11
GA,Jim Bob's Chicken Fingers,1
GA,Jimmy John's,3
GA,KFC,12
GA,KFC/Taco Bell,1
GA,Kentucky Fried Chicken,1
GA,Krystal,20
GA,Little Caesars Pizza,1
GA,Long John Silvers,1
GA,McDonald's,63
GA,Papa John's Pizza,1
GA,Pita Pit,1
GA,Pizza Hut,3
GA,Pollo Tropical,1
GA,Popeyes Louisiana Kitchen,1
GA,SONIC Drive In,8
GA,Shoney's on the Go,1
GA,Sonic Drive-In,2
GA,Subway,12
GA,Subway - Bell's Ferry,1
GA,Taco Bell,26
GA,Waffle House,11
GA,Wendy's,32
GA,Wings And Philly,1
GA,Wingstop,1
HI,11-Jul,1
HI,Arby's,1
HI,Baskin-Robbins,1
HI,Burger King,5
HI,Domino's Pizza,2
HI,Dominos Pizza,2
HI,Jack in the Box,4
HI,Jersey Mike's Subs,1
HI,Kfc,1
HI,L&l Hawaiian Barbecue,1
HI,Loco Moco Drive-Inn,1
HI,Maui Tacos,1
HI,McDonald's,2
HI,Panda Express,1
HI,Papa John’s Pizza,1
HI,Pizza Hut,2
HI,Round Table Pizza,1
HI,Subway,5
HI,Sunrise Cafe,1
HI,Taco Bell,2
HI,Taco del Mar,1
HI,Teddy's Bigger Burgers,1
HI,Wendy's,1
HI,Yellow Cab Pizza Co.,1
IA,A&W,1
IA,Arby's,10
IA,Aw Restaurant,1
IA,Breadeaux Pizza,1
IA,Burger King,23
IA,Chick-fil-A,1
IA,Culver's,2
IA,Dairy Queen,1
IA,Domino's Pizza,5
IA,Hardee's,9
IA,Integrated Therapy Specialists: Arnold D Larson,1
IA,Jamjam,1
IA,Jimmy John's,7
IA,Jimmy Johns,1
IA,KFC,9
IA,Kum & Go,2
IA,Kum Go,1
IA,McDonald's,37
IA,Panera Bread,1
IA,Quiznos,1
IA,Raising Cane's Chicken Fingers,1
IA,SONIC Drive In,1
IA,Shot Tower Inn,1
IA,Sonic,1
IA,Sonic Drive-In,1
IA,Subway,8
IA,Taco Bell,12
IA,Taco John's,15
IA,Thunder Ridge Ampride,1
IA,Wendy's,10
ID,A&W,1
ID,Arby's,8
ID,Arctic Circle,3
ID,Burger King,7
ID,Cafe Rio,1
ID,Carl's Jr.,2
ID,Dairy Queen,1
ID,Del Taco,2
ID,Domino's Pizza,7
ID,Five Guys,1
ID,Jack In The Box,4
ID,Jack in the Box,5
ID,Jimmy John's,7
ID,KFC,4
ID,McDonald's,14
ID,Pizza Hut,6
ID,Popeyes Louisiana Kitchen,1
ID,Port of Subs,1
ID,SONIC Drive In,2
ID,Sonic Drive-In,2
ID,Subway,1
ID,Taco Bell,10
ID,Taco John's,1
ID,Taco Time,1
ID,Wendy's,7
IL,A&W,1
IL,AJ's Hotdogs & Gyros,1
IL,Alice's,1
IL,Arby's,8
IL,BIG & little's Restaurant,1
IL,Bills Place,1
IL,Boston Market,2
IL,Burger King,56
IL,Captain D's,2
IL,Charcoal Delights,1
IL,Charkies,1
IL,Checker's Drive-in Restaurant,1
IL,Checkers,3
IL,Chicago Union Station Food Court,1
IL,Chick-fil-A,1
IL,Chuck Wagon,1
IL,Church's Chicken,1
IL,Culver's,2
IL,Dairy Queen,4
IL,Dawg House Grill,1
IL,Domino's Pizza,8
IL,Dunkin' Donuts,2
IL,Fazoli's,1
IL,Five Guys,2
IL,Garden Fast Food,1
IL,Great Steak & Potato Co,1
IL,Gyros Kings,1
IL,Hardee's,12
IL,Hardee's / Red Burrito,3
IL,Hermosa,1
IL,Hub City Express,1
IL,Jack In The Box,1
IL,Jack in the Box,2
IL,Jersey Mike's Subs,1
IL,Jimmy John's,8
IL,KFC,16
IL,Kam's Chop Suey,1
IL,Kfc - Kentucky Fried Chicken,1
IL,Lee's Oriental Martial Arts,1
IL,Long John Silver's,3
IL,Long John Silver's / A&W,1
IL,Lukes on Harlem,1
IL,McDonald's,83
IL,Meatheads,1
IL,Mickey's Gyros & Ribs,1
IL,Nick's Gyros,1
IL,Nino's Pizza,1
IL,Original Tracks,1
IL,Panda Express,4
IL,Papagus Gyros,1
IL,Pizza Hut,1
IL,Popeye's Chicken & Biscuits,1
IL,Popeyes Louisiana Kitchen,1
IL,Portillo's,1
IL,Quiznos,2
IL,Rally's,2
IL,Rally's Springfield,1
IL,Ryan's,1
IL,SONIC Drive In,1
IL,Sonic Drive-In,2
IL,Steak 'n Shake,1
IL,Subway,18
IL,Taco Bell,48
IL,Taco John's,2
IL,Tom & Jerry's,1
IL,Tom's Grill,1
IL,Topper's Pizza,1
IL,Wendy's,22
IL,White Castle,4
IN,A&W,1
IN,Arby's,44
IN,Ball State Lafollette Dining,1
IN,Burger King,43
IN,Captain D's Seafood,1
IN,Chick-Fil-A,2
IN,Chick-fil-A,2
IN,Church's Chicken,1
IN,Cousins Subs,1
IN,Dairy Queen,3
IN,Domino's Pizza,9
IN,Five Guys,3
IN,George's Gyros Spot,1
IN,Hardee's,11
IN,Hardee's / Red Burrito,1
IN,Jack in the Box,1
IN,Jimmy John's,10
IN,Jimmy Johns,1
IN,KFC,24
IN,Kentucky Fried Chicken,1
IN,Long John Silver's,4
IN,Long John Silvers,1
IN,McDonald's,85
IN,Omelette House,1
IN,Panda,1
IN,Penguin Point,2
IN,Penn Station East Coast Subs,1
IN,Pizza Hut,1
IN,Popeyes Louisiana Kitchen,2
IN,Quizno's +,1
IN,Rally's,5
IN,Rally's Hamburgers,1
IN,Rallys,1
IN,SONIC Drive In,2
IN,SUBWAY,2
IN,Sonic,1
IN,Steak 'n Shake,2
IN,Steak N Shake,1
IN,Subway,2
IN,Taco Bell,49
IN,Taco John's,2
IN,Waffle House,1
IN,Wendy's,44
IN,White Castle,5
IN,Wu's Fine Chinese Cuisine,1
KS,Arby's,5
KS,Burger King,15
KS,Chick-Fil-A,1
KS,Chick-fil-A,3
KS,Church's Chicken,2
KS,Culver's,1
KS,Dairy Queen,1
KS,Domino's Pizza,1
KS,Firehouse Subs,1
KS,Jimmy John's,2
KS,KFC,5
KS,Kfc,1
KS,McDonald's,11
KS,Pizza Hut,3
KS,Popeyes Louisiana Kitchen,1
KS,Qdoba Mexican Eats,1
KS,Raising Cane's Chicken Fingers,2
KS,Runza,1
KS,SONIC Drive In,17
KS,Sonic Drive In,1
KS,Sonic Drive-In,2
KS,Sonic Drive-in,1
KS,Spangle's,1
KS,Spangles,1
KS,Subway,12
KS,Taco Bell,3
KS,Taco John's,4
KS,Vista Drive In,1
KS,Wendy's,3
KY,A&W,1
KY,Arby's,33
KY,Bob Evans,1
KY,Bojangles' Famous Chicken 'n Biscuits,1
KY,Burger King,21
KY,Captain D's,2
KY,Captain D's Seafood,1
KY,Chick-Fil-A,1
KY,Chick-fil-A,2
KY,Culver's,1
KY,DQ Grill & Chill,1
KY,Dairy Cheer,2
KY,Dairy Queen,13
KY,Dewey's Pizza,1
KY,Domino's Pizza,8
KY,Fazoli's,1
KY,Five Guys,1
KY,Frisch's Big Boy,1
KY,Gold Star Chili,8
KY,Hardee's,10
KY,Jimmy John's,6
KY,KFC,11
KY,Kfc,1
KY,Krystal,1
KY,Lee's Famous Recipe Chicken,1
KY,Long John Silver's,3
KY,Long John Silvers,2
KY,McDonald's,77
KY,Panda Express,1
KY,Panera Bread,2
KY,Penn Station East Coast Subs,2
KY,Pizza Hut,2
KY,Qdoba Mexican Grill,3
KY,Quiznos,2
KY,Raising Cane's,1
KY,Rally's,3
KY,Ryan's,1
KY,SONIC Drive In,8
KY,SUBWAY,1
KY,Skyline Chili,2
KY,Sonic Drive-In,1
KY,Steak 'n Shake,1
KY,Subway,9
KY,Taco Bell,31
KY,Taco John's,1
KY,Waffle House,3
KY,Wendy's,36
KY,White Castle,9
KY,Yum Brands Inc,1
LA,Arby's,10
LA,Blimpie,2
LA,Burger King,26
LA,Captain D's,2
LA,Captain D's Seafood,1
LA,Checker's Hamburgers,1
LA,Checkers,2
LA,Chick-Fil-A,4
LA,Chick-fil-A,2
LA,Church's Chicken,1
LA,Dairy Queen,3
LA,Dairy Queen Grill & Chill,1
LA,Domino's Pizza,3
LA,Dominos Pizza,1
LA,Five Guys,1
LA,Hardee's,1
LA,Isabella's Pizzeria,1
LA,KFC,2
LA,Kfc,1
LA,Krystal,1
LA,McDonald's,62
LA,Pizza Hut,2
LA,Popeye's,1
LA,Popeye's Chicken,1
LA,Popeye's Chicken & Biscuits,3
LA,Popeyes,2
LA,Popeyes Louisiana Kitchen,1
LA,Quiznos,2
LA,Raising Cane's Chicken Fingers,3
LA,Rally's,3
LA,Ryan's,1
LA,SONIC Drive In,10
LA,Sonic Drive In,1
LA,Sonic Drive-In,19
LA,Subway,7
LA,Taco Bell,24
LA,Waffle House,5
LA,Wendy's,21
LA,Whataburger,3
MA,Arby's,1
MA,B K,1
MA,Blimpie,1
MA,Blimpie Subs & Sandwiches,1
MA,Bobby's Burger Palace,1
MA,Boston Chowda Company,1
MA,Boston Market,2
MA,Burger King,30
MA,Chick-fil-A,2
MA,Chipotle Mexican Grill,1
MA,Crown Fried Chicken,1
MA,D'Angelo Grilled Sandwiches,2
MA,D'angelo Grilled Sandwiches,1
MA,Domino's Pizza,14
MA,Dunkin Donuts,3
MA,Dunkin' Donuts,2
MA,Five Guys,5
MA,Fresh City,1
MA,KFC,2
MA,KFC/Taco Bell,1
MA,McDonald's,28
MA,Old Country Buffet,1
MA,Papa Gino's,2
MA,Pizza Hut,2
MA,SUBWAY,1
MA,Siam To Go,1
MA,Subway,5
MA,Taco Bell,6
MA,The Break Away Sports Cafe,1
MA,Wendy's,10
MA,Ziti's Italian Express,1
MD,Arby's,5
MD,BGR - The Burger Joint,1
MD,Baja Fresh,1
MD,Bojangles' Famous Chicken 'n Biscuits,1
MD,Boston Market,6
MD,Burger King,16
MD,Checkers,4
MD,Chick-Fil-A,2
MD,Chick-fil-A,4
MD,Chick-fil-a,1
MD,Dairy Freeze,1
MD,Domino's Pizza,5
MD,Fab Wings N Burgers,1
MD,Firehouse Subs,1
MD,Five Guys,5
MD,Hardee's,1
MD,Hardee's / Red Burrito,1
MD,Hardee's / Red Burrito / Dough Boys,1
MD,Hardees,1
MD,Hungry Andy's,1
MD,KFC,3
MD,Kings Contrivance Jewelers,1
MD,McDonald's,34
MD,Ny Chicken Fish,1
MD,Pizza Hut,1
MD,Pizza Primetime,1
MD,Popeye's Chicken & Biscuits,1
MD,Popeyes Chicken and Biscuits,1
MD,Popeyes Louisiana Kitchen,1
MD,QDOBA Mexican Eats,3
MD,Qdoba Mexican Grill,2
MD,Quiznos,1
MD,Roy Rogers,2
MD,SONIC Drive In,1
MD,SUBWAY,2
MD,Sarku Japan,1
MD,Simmies Arirang Hill Cheese Steak,1
MD,Sonic Drive In,1
MD,Sonic Drive-In,1
MD,Subway,15
MD,Subway - Roland Park,1
MD,Taco Bell,11
MD,Tasty Carryout,1
MD,Thrasher's French Fries,1
MD,Tommy's Sub Shop,1
MD,Wendy's,11
ME,7-Eleven,1
ME,Arby's,1
ME,Blimpie,1
ME,Burger King,8
ME,Domino's Pizza,4
ME,KFC,3
ME,KFC / Taco Bell,1
ME,Kfc,1
ME,McDonald's,12
ME,Panera Bread,1
ME,Quiznos,1
ME,Rapid Ray's,1
ME,Subway,4
ME,Taco Bell,1
ME,Taqueria,1
ME,Wendy's,3
MI,A&W,3
MI,Arby's,21
MI,Boston Market,4
MI,Burger King,55
MI,Charlie Browns,1
MI,Checker's,1
MI,Checkers,3
MI,Chick-fil-A,2
MI,Church's Chicken,3
MI,Culver's,1
MI,Domino's Pizza,1
MI,Five Guys,3
MI,Hardee's,3
MI,Jimmy John's,14
MI,KFC,14
MI,Kerby's Koney Island,1
MI,Long John Silvers,1
MI,McDonald's,49
MI,Popeye's Chicken & Biscuits,1
MI,Quiznos,1
MI,Rally's,1
MI,Rally's Hamburgers,1
MI,SONIC Drive In,1
MI,SUBWAY,1
MI,Steak 'n Shake,3
MI,Subway,1
MI,Taco Bell,28
MI,Tubby's Grilled Submarines,1
MI,Wendy Two Two Eight,1
MI,Wendy's,25
MI,Wendys,1
MI,Wetzel's Pretzels,1
MI,White Castle,4
MN,Arby's,9
MN,Burger King,23
MN,Chick-fil-A,1
MN,Culver's,5
MN,Culvers,1
MN,Dairy Queen,2
MN,Domino's Pizza,6
MN,Fitness 19,1
MN,Hardee's,6
MN,Jimmy John's,5
MN,KFC,5
MN,McDonald's,29
MN,Panera Bread,2
MN,Pei Wei,1
MN,Pizza Hut,2
MN,QDOBA Mexican Eats,1
MN,Quiznos Sub,1
MN,SUBWAY,5
MN,Sbarro,1
MN,Subway,4
MN,Taco Bell,9
MN,Taco John's,14
MN,Topper's Pizza,1
MN,Toppers Pizza,1
MN,Wendy's,10
MN,White Castle,3
MO,Arby's,18
MO,Bob Evans Restaurant,1
MO,Burger King,16
MO,Captain D's,3
MO,Chick-Fil-A,1
MO,Chick-fil-A,2
MO,Church's Chicken,2
MO,Culver's,3
MO,Dairy Queen,3
MO,Domino's Pizza,8
MO,Eldon Drive In,1
MO,Fallguys Burger Company,1
MO,Fazoli's,1
MO,Five Guys,1
MO,Goodcents Deli Fresh Subs,2
MO,Hardee's,9
MO,Hardee's / Red Burrito,2
MO,Hardees,1
MO,In-A-Tub,1
MO,J J Fish and Chicken,1
MO,Jack in the Box,9
MO,Jimmy John's,10
MO,Jimmy Johns,1
MO,KFC,8
MO,Kfc,1
MO,King Grill,1
MO,Kum & Go,1
MO,Lee's Famous Recipe Chicken,2
MO,Lion's Choice,3
MO,Long John Silver's,1
MO,Long John Silvers,2
MO,Long John Silvers / A&W,1
MO,McDonald's,78
MO,Noodles & Company,1
MO,Penn Station East Coast Subs,1
MO,Pizza Hut,1
MO,Popeye's,1
MO,Quiznos,1
MO,Raising Cane's Chicken Fingers,3
MO,Rally's,4
MO,Rallys,2
MO,Redbox,1
MO,SONIC Drive In,33
MO,Sonic,1
MO,Sonic Drive In,2
MO,Sonic Drive-In,4
MO,Steak 'n Shake,4
MO,Subway,11
MO,Taco Bell,43
MO,Taco John's,1
MO,Waffle House,1
MO,Wendy's,20
MO,White Castle,4
MS,Back Yard Burgers,2
MS,Burger King,5
MS,Captain D's,1
MS,Checkers,1
MS,Coop DeVille,1
MS,Domino's Pizza,13
MS,Fred's Store,1
MS,Hardee's,6
MS,KFC,5
MS,Krystal,2
MS,McDonald's,10
MS,Moe's Southwest Grill,1
MS,Pizza Hut,2
MS,Popeyes Louisiana Kitchen,1
MS,SONIC Drive In,10
MS,SONIC Drive-In,1
MS,Sonic Drive-In,2
MS,Sonic Drive-in,1
MS,Subway,1
MS,Taco Bell,8
MS,Wendy's,8
MT,Arby's,1
MT,Domino's Pizza,5
MT,Hardee's,2
MT,Jimmy John's,1
MT,McDonald's,3
MT,Pizza Hut,1
MT,Quiznos,2
MT,Subway,4
MT,Taco Bell,2
MT,Taco John's,2
MT,Wendy's,2
NC,Arby's,27
NC,Bad Daddys Burger Bar,1
NC,Bb&t,1
NC,Bojangles' Famous Chicken 'n Biscuits,46
NC,Boston Market,2
NC,Burger King,25
NC,Captain D's,1
NC,Char-Grill,1
NC,Chick-Fil-A,4
NC,Chick-fil-A,5
NC,Chick-fil-a,1
NC,Chris' Drive-In,1
NC,Circle Drive In,1
NC,Cook Out,3
NC,Cook-Out,2
NC,Dairy Queen,1
NC,Domino's Pizza,8
NC,Firehouse Subs,1
NC,Great Steak And Potato Co,1
NC,Hardee's,16
NC,Hardee's / Red Burrito,2
NC,Italian Pizzeria Restaurant,1
NC,Jack in the Box,2
NC,Jimmy John's,3
NC,KFC,13
NC,KFC - Kentucky Fried Chicken,1
NC,Kfc,1
NC,Little Caesar's Pizza Smithfield,1
NC,McDonald's,79
NC,Papa John's Pizza,2
NC,Quiznos,2
NC,Ryan's,1
NC,SONIC Drive In,9
NC,Sonic Drive In,1
NC,Sonic Drive-In,2
NC,Steak 'n Shake,1
NC,Subway,7
NC,Taco Bell,37
NC,The Agora,1
NC,The Biscuit Factory,1
NC,Waffle House,4
NC,Wendy's,37
NC,Zaxby's,2
ND,Arby's,3
ND,Burger King,6
ND,Culver's,1
ND,Domino's Pizza,4
ND,Dominos Pizza,1
ND,Five Guys,1
ND,Hardee's,6
ND,KFC,1
ND,McDonald's,7
ND,Pizza Hut,3
ND,QDOBA Mexican Eats,1
ND,Quiznos,1
ND,Subway,2
ND,Taco Bell,3
ND,Taco John's,8
ND,The Pita Pit,1
ND,Wendy's,1
NE,Amigos/Kings Classic,5
NE,Arby's,12
NE,Blimpie,1
NE,Burger King,8
NE,Chick-fil-A,1
NE,Culver's,1
NE,Dairy Queen,2
NE,Domino's Pizza,6
NE,Don & Millie's,1
NE,Famous Dave's,1
NE,Five Guys,1
NE,Jimmy John's,4
NE,KFC,1
NE,McDonald's,13
NE,Panera Bread,1
NE,Pizza Hut,1
NE,Popeye's Chicken & Biscuits,1
NE,Quiznos,1
NE,Runza,6
NE,SONIC Drive In,1
NE,Sbarro,1
NE,Sonic Drive-In,4
NE,Subway,7
