type,properties.name,properties.country,properties.country_code,properties.state,properties.county,properties.postcode,properties.suburb,properties.street,properties.housenumber,properties.lon,properties.lat,properties.state_code,properties.formatted,properties.address_line1,properties.address_line2,properties.categories,properties.details,properties.datasource.sourcename,properties.datasource.attribution,properties.datasource.license,properties.datasource.url,properties.datasource.raw.ele,properties.datasource.raw.name,properties.datasource.raw.phone,properties.datasource.raw.branch,properties.datasource.raw.osm_id,properties.datasource.raw.amenity,properties.datasource.raw.website,properties.datasource.raw.operator,properties.datasource.raw.osm_type,properties.datasource.raw.wikidata,properties.datasource.raw.addr:city,properties.datasource.raw.wikipedia,properties.datasource.raw.addr:state,properties.datasource.raw.short_name,properties.datasource.raw.addr:street,properties.datasource.raw.addr:postcode,properties.datasource.raw.contact:phone,properties.datasource.raw.operator:type,properties.datasource.raw.contact:website,properties.datasource.raw.addr:housenumber,properties.place_id,geometry.type,geometry.coordinates,properties.city,properties.datasource.raw.email,properties.district,properties.datasource.raw.wheelchair,properties.datasource.raw.addr:country,properties.datasource.raw.internet_access,properties.datasource.raw.official_name,properties.datasource.raw.internet_access:ssid,properties.datasource.raw.fax,properties.datasource.raw.alt_name,properties.datasource.raw.loc_name,properties.datasource.raw.height,properties.datasource.raw.smoking,properties.datasource.raw.building,properties.datasource.raw.building:levels,properties.datasource.raw.wikimedia_commons,properties.datasource.raw.operator:wikidata,properties.datasource.raw.operator:wikipedia,properties.datasource.raw.brand,properties.datasource.raw.brand:wikidata
Feature,Hillsborough Community College,United States,us,Florida,Hillsborough County,33606,Davis Islands,Columbia Drive,39,-82.45660655465784,27.93472165,FL,"Hillsborough Community College, 39 Columbia Drive, Tampa, FL 33606, United States of America",Hillsborough Community College,"39 Columbia Drive, Tampa, FL 33606, United States of America","['education', 'education.college']","['details', 'details.contact', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Hillsborough Community College,+1 (813) 253-7000,District Administration Offices,991717419,college,https://www.hccfl.edu/,Hillsborough Community College,w,Q5763679,Tampa,en:Hillsborough Community College,FL,H C C,Columbia Drive,33606,+1 (813) 253-7000,government,https://www.hccfl.edu/,39,5156fcef3a379d54c059e075644f51ef3b40f00102f9012b681c3b0000000092031e48696c6c73626f726f75676820436f6d6d756e69747920436f6c6c656765,Point,"[-82.45649598537543, 27.93483444407127]",Tampa,,,,,,,,,,,,,,,,,,,
Feature,Hillsborough Community College,United States,us,Florida,Hillsborough County,33621,,Condor Street,8102,-82.4892193,27.8504674,FL,"Hillsborough Community College, 8102 Condor Street, Tampa, FL 33621, United States of America",Hillsborough Community College,"8102 Condor Street, Tampa, FL 33621, United States of America","['education', 'education.college']","['details', 'details.contact', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Hillsborough Community College,+1 (813) 259-6391,H C C Education Center at MacDill Air Force Base,9162834329,college,https://www.hccfl.edu/campus-life/macdill-air-force-base/hcc-education-center-macdill-air-force-base,Hillsborough Community College,n,Q5763679,Tampa,en:Hillsborough Community College,FL,,Condor Street,33621,+1 (813) 259-6391,government,https://www.hccfl.edu/campus-life/macdill-air-force-base/hcc-education-center-macdill-air-force-base,8102,519b84775e4f9f54c059b127453bb8d93b40f00103f90199c125220200000092031e48696c6c73626f726f75676820436f6d6d756e69747920436f6c6c656765,Point,"[-82.48921929999999, 27.850467399962955]",Tampa,,,,,,,,,,,,,,,,,,,
Feature,Doctor Gwendolyn W. Stephenson District Administration Center,United States,us,Florida,Hillsborough County,33606,Davis Islands,Columbia Drive,39,-82.45628383193826,27.934835149999998,FL,"Doctor Gwendolyn W. Stephenson District Administration Center, 39 Columbia Drive, Tampa, FL 33606, United States of America",Doctor Gwendolyn W. Stephenson District Administration Center,"39 Columbia Drive, Tampa, FL 33606, United States of America","['building', 'building.college', 'building.office', 'education', 'education.college']","['details', 'details.building', 'details.contact', 'details.facilities']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Doctor Gwendolyn W. Stephenson District Administration Center,(813) 253-7000,,28924409,college,https://www.hccfl.edu/gwsc.aspx,Hillsborough Community College,w,,Tampa,,FL,,Columbia Drive,33606,,government,,39,518eef5c19349d54c0590ddb75be51ef3b40f00102f901f959b9010000000092033d446f63746f72204777656e646f6c796e20572e205374657068656e736f6e2044697374726963742041646d696e697374726174696f6e2043656e746572,Point,"[-82.45630487514265, 27.93484106423698]",Tampa,,,,,,,,,Hillsborough Community College - District Office,,34.44,no,office,8.0,,,,,
Feature,University of South Florida,United States,us,Florida,Hillsborough County,33620,,East Fowler Avenue,4202,-82.41383619025117,28.0599999,FL,"University of South Florida, 4202 East Fowler Avenue, Tampa, FL 33620, United States of America",University of South Florida,"4202 East Fowler Avenue, Tampa, FL 33620, United States of America","['education', 'education.university']","['details', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,University of South Florida,,,31675479,university,http://www.usf.edu/,,w,Q500606,Tampa,en:University of South Florida,FL,,East Fowler Avenue,33620,,,,4202,511d307e3e7c9a54c05921f6ad7bd10f3c40f00102f9015754e3010000000092031b556e6976657273697479206f6620536f75746820466c6f72696461,Point,"[-82.41383325884858, 28.061790208788924]",Tampa,,,,,,,,,USF,,,,,,Category:University of South Florida,,,,
Feature,Eckerd College,United States,us,Florida,Pinellas County,33711,,54th Avenue South,4200,-82.68554318351735,27.714265750000003,FL,"Eckerd College, 4200 54th Avenue South, Saint Petersburg, FL 33711, United States of America",Eckerd College,"4200 54th Avenue South, Saint Petersburg, FL 33711, United States of America","['education', 'education.university', 'internet_access']","['details', 'details.contact', 'details.facilities']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,1.0,Eckerd College,727.867.1166,,42335669,university,https://www.eckerd.edu/,,w,,Saint Petersburg,,,,54th Avenue South,33711,,,,4200,51e284eaa0f3ab54c059ea27637eeab63b40f00102f901b5fd85020000000092030e45636b65726420436f6c6c656765,Point,"[-82.68674490835431, 27.714515589912402]",Saint Petersburg,,,,,wlan,,,,,,,,,,,,,,
Feature,Saint Leo University,United States,us,Florida,Pasco County,33576,,Mc Mullen Drive,33701,-82.25807054363955,28.338539400000002,FL,"Saint Leo University, 33701 Mc Mullen Drive, Saint Leo, FL 33576, United States of America",Saint Leo University,"33701 Mc Mullen Drive, Saint Leo, FL 33576, United States of America","['education', 'education.university']","['details', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Saint Leo University,,,286667938,university,https://www.saintleo.edu/,,w,Q892503,Saint Leo,en:Saint Leo University,FL,,State Road 52,33574-6665,,,,33701,5173e97a28949054c059344229aa82563c40f00102f901a2341611000000009203145361696e74204c656f20556e6976657273697479,Point,"[-82.2590428543388, 28.337931284974005]",Saint Leo,,,,,,,,,,,,,,,,,,,
Feature,College of Central Florida,United States,us,Florida,Marion County,34474,,Southwest College Road,3001,-82.17883524213985,29.16570265,FL,"College of Central Florida, 3001 Southwest College Road, Ocala, FL 34474, United States of America",College of Central Florida,"3001 Southwest College Road, Ocala, FL 34474, United States of America","['education', 'education.university', 'internet_access']","['details', 'details.contact', 'details.facilities']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,College of Central Florida,+1 352 873 5800,,463905329,university,https://www.cf.edu/,Florida College System,w,,Ocala,,FL,,Southwest College Road,34474,,public,,3001,51f6766aaa658b54c059ad6081e96b2a3d40f00102f90131a2a61b0000000092031a436f6c6c656765206f662043656e7472616c20466c6f72696461,Point,"[-82.17808018109267, 29.165709108435]",Ocala,,,,US,wlan,,CF Net,,,,,,,,,Q5461287,Florida College System,,
Feature,Polk State College,United States,us,Florida,Polk County,33803,,Winter Lake Road,3425,-81.89059472294538,27.99010275,FL,"Polk State College, 3425 Winter Lake Road, Lakeland, FL 33803, United States of America",Polk State College,"3425 Winter Lake Road, Lakeland, FL 33803, United States of America","['education', 'education.college']","['details', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Polk State College,,,500289860,college,https://www.polk.edu/lakeland/,,w,Q7225469,Lakeland,,FL,,Winter Lake Road,33803,,,,3425,5118ebdc74fd7854c05999eedf206afd3b40f00102f90144d1d11d00000000920312506f6c6b20537461746520436f6c6c656765,Point,"[-81.89046975683266, 27.989900641127495]",Lakeland,,,,,,,,,,,,,,,,,,,
Feature,Rasmussen University,United States,us,Florida,Hillsborough County,33511,,Brandon Town Center Drive,330,-82.32818452084706,27.9369482,FL,"Rasmussen University, 330 Brandon Town Center Drive, Brandon, FL 33511, United States of America",Rasmussen University,"330 Brandon Town Center Drive, Brandon, FL 33511, United States of America","['building', 'building.university', 'education', 'education.university']","['details', 'details.building', 'details.contact']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Rasmussen University,813-246-7600,,524063529,university,https://www.rasmussen.edu/locations/florida/tampa-brandon/,,w,,Brandon,,FL,,Brandon Town Center Drive,33511,,,,330,5191af363c019554c0593c3fe6aadaef3b40f00102f90129933c1f000000009203145261736d757373656e20556e6976657273697479,Point,"[-82.32820039120112, 27.936930352413796]",Brandon,,,,,,,,813-246-7697,,,9.0,,yes,,,,,Rasmussen University,Q7295135
Feature,Concorde Career Institute - Tampa,United States,us,Florida,Hillsborough County,33607,,West Spruce Street,4202,-82.51432659652785,27.959160349999998,FL,"Concorde Career Institute - Tampa, 4202 West Spruce Street, Tampa, FL 33607, United States of America",Concorde Career Institute - Tampa,"4202 West Spruce Street, Tampa, FL 33607, United States of America","['education', 'education.college']","['details', 'details.contact']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Concorde Career Institute - Tampa,813-501-2584,,524321739,college,https://www.concorde.edu/tampa,,w,,Tampa,,FL,,West Spruce Street,33607,,,,4202,51629a52e5eaa054c0592d503f0788f53b40f00102f901cb83401f00000000920321436f6e636f7264652043617265657220496e73746974757465202d2054616d7061,Point,"[-82.5143369013472, 27.959106877286263]",Tampa,Tampa@concorde.edu,,,,,,,,,,13.87,,,,,,,,
